inFile , outFile
693 , 471
694 , 190
695 , 151
696 , 270
697 , 442
698 , 239
699 , 29
700 , 172
701 , 159
702 , 52
703 , 0
704 , 36
705 , 283
706 , 277
707 , 469
708 , 188
709 , 303
710 , 137
711 , 313
712 , 206
713 , 14
714 , 261
715 , 299
716 , 411
717 , 194
718 , 137
719 , 148
720 , 184
721 , 402
722 , 237
723 , 229
724 , 242
725 , 404
726 , 319
727 , 81
728 , 298
729 , 350
730 , 33
731 , 326
732 , 178
733 , 329
734 , 229
735 , 99
736 , 172
737 , 237
738 , 318
739 , 507
740 , 310
741 , 361
742 , 1
743 , 137
744 , 0
745 , 119
746 , 354
747 , 407
748 , 227
749 , 277
750 , 206
751 , 207
752 , 175
753 , 282
754 , 175
755 , 383
756 , 248
757 , 84
758 , 48
759 , 93
760 , 67
761 , 237
762 , 445
763 , 127
764 , 395
765 , 418

766 , 42
767 , 141
768 , 126
769 , 158
770 , 313
771 , 230
772 , 281
773 , 196
774 , 80
775 , 186
776 , 701
777 , 260
778 , 238
779 , 129
780 , 197
781 , 298
782 , 181
783 , 422
784 , 269
785 , 256
786 , 150
787 , 285
788 , 135
789 , 344
790 , 549
791 , 43
792 , 328
793 , 245
794 , 341
795 , 95
796 , 262
797 , 284
798 , 0
799 , 148
800 , 67
801 , 693
802 , 188
803 , 0
804 , 34
805 , 36
806 , 212
807 , 305
808 , 79
809 , 0
810 , 278
811 , 0
812 , 190
813 , 441
814 , 0
815 , 338
816 , 338
817 , 306
818 , 409
819 , 325
820 , 340
821 , 248
822 , 302
823 , 0
824 , 280
825 , 131
826 , 0
827 , 536
828 , 377
829 , 361
830 , 0
831 , 85
832 , 170
833 , 185
834 , 289
835 , 109
836 , 219
837 , 227
838 , 251
839 , 107
840 , 149
841 , 264
842 , 65
843 , 272
844 , 127
845 , 241
846 , 346
847 , 121
848 , 353
849 , 86
850 , 231

219.69764705882358 , 15.518421591417273 ,0, 133.3017156063227 , 13.858082442553439
DR = PL;  PDR = RD;  TR = PL;  BPL = BO;  BIFF = PL
1 , 138
2 , 4
3 , 70
4 , 28
5 , 75
6 , 4
7 , 83
8 , 8
9 , 56
10 , 105
11 , 4613
12 , 0
13 , 2
14 , 1
15 , 1
16 , 1345
17 , 1
18 , 96
19 , 14
20 , 160
21 , 103
22 , 3195
23 , 54
24 , 54
25 , 169
26 , 36
27 , 251
28 , 8
29 , 1245
30 , 23
31 , 0
32 , 326
33 , 508
34 , 6
35 , 0
36 , 133
37 , 80
38 , 2
39 , 43
40 , 14
41 , 84
42 , 1073
43 , 35
44 , 100
45 , 46
46 , 0
47 , 960
48 , 284
49 , 1
50 , 0
51 , 47
52 , 360
53 , 129
54 , 6
55 , 0
56 , 325
57 , 118
58 , 579
59 , 25
60 , 153
61 , 41
62 , 0
63 , 276
64 , 5
65 , 1
66 , 5
67 , 208
68 , 312
69 , 1
70 , 477
71 , 693
72 , 4
73 , 127
74 , 30
75 , 194
76 , 59
77 , 0
78 , 691
79 , 22
80 , 15
81 , 500
82 , 42
83 , 126
84 , 0
85 , 358

86 , 460
87 , 47
88 , 1540
89 , 125
90 , 14
91 , 108
92 , 1048
93 , 45
94 , 345
95 , 177
96 , 959
97 , 489
98 , 2
99 , 1720
100 , 3
101 , 147
102 , 13
103 , 410
104 , 1567
105 , 3
106 , 375
107 , 32
108 , 133
109 , 7
110 , 0
111 , 0
112 , 394
113 , 193
114 , 111
115 , 435
116 , 405
117 , 63
118 , 875
119 , 39
120 , 640
121 , 16
122 , 45
123 , 68
124 , 448
125 , 215
126 , 2
127 , 129
128 , 270
129 , 11
130 , 139
131 , 90
132 , 95
133 , 108
134 , 21
135 , 2
136 , 152
137 , 923
138 , 317
139 , 1
140 , 1085
141 , 2
142 , 21
143 , 281
144 , 76
145 , 13
146 , 0
147 , 12
148 , 401
149 , 64
150 , 54
151 , 1
152 , 0
153 , 302
154 , 0
155 , 11
156 , 193
157 , 82
158 , 127
159 , 190
160 , 347
161 , 0
162 , 179
163 , 36
164 , 167
165 , 0
166 , 24
167 , 212
168 , 95
169 , 314
170 , 0

171 , 55
172 , 4
173 , 79
174 , 287
175 , 10
176 , 3
177 , 1698
178 , 81
179 , 67
180 , 70
181 , 0
182 , 90
183 , 391
184 , 2131
185 , 305
186 , 17
187 , 788
188 , 1
189 , 88
190 , 42
191 , 258
192 , 628
193 , 0
194 , 492
195 , 1
196 , 1287
197 , 6
198 , 1497
199 , 0
200 , 18
201 , 239
202 , 266
203 , 190
204 , 318
205 , 1287
206 , 1
207 , 7
208 , 3
209 , 0
210 , 0
211 , 2
212 , 142
213 , 153
214 , 1637
215 , 167
216 , 222
217 , 1
218 , 457
219 , 0
220 , 6
221 , 1271
222 , 1986
223 , 1044
224 , 209
225 , 437
226 , 53
227 , 131
228 , 167
229 , 89
230 , 710
231 , 573
232 , 473
233 , 0
234 , 278
235 , 0
236 , 5049
237 , 6
238 , 150
239 , 8
240 , 0
241 , 136
242 , 487
243 , 5
244 , 102
245 , 438
246 , 0
247 , 212
248 , 25
249 , 144
250 , 75
251 , 336
252 , 1026
253 , 649
254 , 1
255 , 109

256 , 831
257 , 30
258 , 4
259 , 473
260 , 48
261 , 9
262 , 22
263 , 252
264 , 4
265 , 0
266 , 16
267 , 4
268 , 456
269 , 21
270 , 14
271 , 17
272 , 5058
273 , 238
274 , 211
275 , 9
276 , 2
277 , 184
278 , 57
279 , 1343
280 , 708
281 , 4
282 , 457
283 , 1
284 , 6
285 , 441
286 , 5
287 , 14
288 , 210
289 , 48
290 , 213
291 , 2
292 , 189
293 , 15
294 , 635
295 , 135
296 , 181
297 , 1
298 , 5
299 , 5
300 , 824
301 , 0
302 , 63
303 , 863
304 , 7
305 , 325
306 , 132
307 , 1
308 , 167
309 , 727
310 , 151
311 , 52
312 , 77
313 , 198
314 , 461
315 , 738
316 , 2
317 , 33
318 , 1727
319 , 53
320 , 9
321 , 283
322 , 0
323 , 225
324 , 93
325 , 65
326 , 801
327 , 792
328 , 102
329 , 8
330 , 42
331 , 142
332 , 6
333 , 524
334 , 44
335 , 212
336 , 111
337 , 2802
338 , 0
339 , 0
340 , 703

341 , 4
342 , 5
343 , 3
344 , 0
345 , 1404
346 , 956
347 , 19
348 , 88
349 , 69
350 , 783
351 , 32
352 , 1
353 , 127
354 , 7
355 , 6
356 , 21
357 , 250
358 , 14
359 , 321
360 , 825
361 , 29
362 , 48
363 , 2
364 , 0
365 , 95
366 , 19
367 , 52
368 , 1
369 , 199
370 , 109
371 , 101
372 , 0
373 , 161
374 , 122
375 , 177
376 , 0
377 , 814
378 , 106
379 , 17
380 , 1
381 , 1528
382 , 110
383 , 4
384 , 19
385 , 93
386 , 8
387 , 420
388 , 64
389 , 3
390 , 9
391 , 2
392 , 0
393 , 447
394 , 4
395 , 0
396 , 263
397 , 14
398 , 258
399 , 4
400 , 12
401 , 3
402 , 39
403 , 450
404 , 604
405 , 1
406 , 466
407 , 729
408 , 84
409 , 142
410 , 47
411 , 0
412 , 1
413 , 2
414 , 177
415 , 20
416 , 51
417 , 8
418 , 3
419 , 4
420 , 5235
421 , 37
422 , 0
423 , 1202
424 , 0
425 , 1054

426 , 71
427 , 312
428 , 790
429 , 0
430 , 45
431 , 258
432 , 1061
433 , 279
434 , 1
435 , 155
436 , 632
437 , 55
438 , 249
439 , 33
440 , 6
441 , 536
442 , 248
443 , 23
444 , 3
445 , 56
446 , 375
447 , 0
448 , 24
449 , 22
450 , 23
451 , 1998
452 , 128
453 , 329
454 , 114
455 , 9
456 , 625
457 , 2
458 , 174
459 , 0
460 , 7
461 , 4
462 , 398
463 , 135
464 , 28
465 , 502
466 , 33
467 , 3
468 , 414
469 , 1
470 , 49
471 , 86
472 , 17
473 , 2
474 , 11
475 , 1230
476 , 107
477 , 0
478 , 601
479 , 701
480 , 2
481 , 268
482 , 1375
483 , 2
484 , 8
485 , 540
486 , 163
487 , 3722
488 , 0
489 , 18
490 , 13
491 , 1432
492 , 1147
493 , 26
494 , 21
495 , 97
496 , 70
497 , 0
498 , 9
499 , 0
500 , 2409
501 , 18
502 , 0
503 , 0
504 , 29
505 , 0
506 , 380
507 , 4
508 , 3
509 , 0
510 , 113

511 , 123
512 , 30
513 , 17
514 , 198
515 , 17
516 , 304
517 , 475
518 , 224
519 , 428
520 , 388
521 , 0
522 , 189
523 , 687
524 , 429
525 , 164
526 , 40
527 , 5
528 , 82
529 , 5
530 , 1
531 , 19
532 , 16
533 , 16
534 , 1
535 , 48
536 , 138
537 , 545
538 , 7
539 , 157
540 , 0
541 , 264
542 , 0
543 , 1
544 , 3
545 , 2
546 , 26
547 , 9
548 , 300
549 , 1270
550 , 28
551 , 8
552 , 71
553 , 4
554 , 196
555 , 5
556 , 53
557 , 393
558 , 0
559 , 0
560 , 0
561 , 1
562 , 0
563 , 404
564 , 168
565 , 148
566 , 157
567 , 4
568 , 0
569 , 0
570 , 49
571 , 5
572 , 1
573 , 85
574 , 1754
575 , 0
576 , 520
577 , 159
578 , 293
579 , 54
580 , 366
581 , 209
582 , 11
583 , 246
584 , 42
585 , 334
586 , 487
587 , 107
588 , 1401
589 , 131
590 , 410
591 , 30
592 , 290
593 , 874
594 , 3
595 , 57

596 , 151
597 , 86
598 , 32
599 , 59
600 , 200
601 , 175
602 , 115
603 , 2
604 , 70
605 , 575
606 , 6
607 , 16
608 , 148
609 , 14
610 , 230
611 , 341
612 , 292
613 , 158
614 , 183
615 , 170
616 , 1
617 , 0
618 , 177
619 , 57
620 , 422
621 , 1225
622 , 5
623 , 84
624 , 1
625 , 5
626 , 12
627 , 22
628 , 1467
629 , 1488
630 , 60
631 , 55
632 , 246
633 , 9
634 , 799
635 , 0
636 , 165
637 , 1
638 , 9
639 , 3834
640 , 18
641 , 6
642 , 18
643 , 146
644 , 22
645 , 0
646 , 1
647 , 512
648 , 182
649 , 2123
650 , 1082
651 , 401
652 , 18
653 , 84
654 , 396
655 , 2
656 , 3
657 , 2
658 , 539
659 , 30
660 , 17
661 , 0
662 , 384
663 , 574
664 , 348
665 , 0
666 , 42
667 , 76
668 , 385
669 , 168
670 , 0
671 , 551
672 , 169
673 , 399
674 , 19
675 , 0
676 , 287
677 , 1105
678 , 65
679 , 129
680 , 74

681 , 30
682 , 465
683 , 542
684 , 209
685 , 59
686 , 1
687 , 144
688 , 337
689 , 46
690 , 93
691 , 348
692 , 31
693 , 65
694 , 154
695 , 627
696 , 38
697 , 48
698 , 45
699 , 1
700 , 1159
701 , 0
702 , 70
703 , 56
704 , 20
705 , 89
706 , 22
707 , 0
708 , 442
709 , 1
710 , 1250
711 , 87
712 , 1
713 , 25
714 , 327
715 , 1015
716 , 1
717 , 0
718 , 1014
719 , 125
720 , 46
721 , 10
722 , 1069
723 , 114
724 , 129
725 , 0
726 , 0
727 , 211
728 , 536
729 , 83
730 , 1491
731 , 0
732 , 555
733 , 764
734 , 109
735 , 267
736 , 480
737 , 82
738 , 1587
739 , 127
740 , 0
741 , 589
742 , 156
743 , 16
744 , 168
745 , 3
746 , 95
747 , 550
748 , 669
749 , 3
750 , 34
751 , 1511
752 , 178
753 , 0
754 , 155
755 , 2
756 , 0
757 , 79
758 , 129
759 , 1413
760 , 5
761 , 968
762 , 0
763 , 3
764 , 0
765 , 0

766 , 0
767 , 233
768 , 388
769 , 2
770 , 0
771 , 89
772 , 10
773 , 72
774 , 918
775 , 429
776 , 526
777 , 101
778 , 328
779 , 39
780 , 510
781 , 1149
782 , 0
783 , 323
784 , 0
785 , 36
786 , 218
787 , 0
788 , 156
789 , 2
790 , 184
791 , 46
792 , 1
793 , 918
794 , 53
795 , 4
796 , 42
797 , 0
798 , 144
799 , 0
800 , 71
801 , 10
802 , 87
803 , 4696
804 , 196
805 , 70
806 , 111
807 , 1
808 , 17
809 , 0
810 , 55
811 , 32
812 , 14
813 , 31
814 , 355
815 , 264
816 , 0
817 , 206
818 , 384
819 , 90
820 , 147
821 , 79
822 , 1735
823 , 389
824 , 32
825 , 2
826 , 5
827 , 65
828 , 111
829 , 265
830 , 16
831 , 260
832 , 141
833 , 2
834 , 309
835 , 29
836 , 233
837 , 7
838 , 307
839 , 134
840 , 5
841 , 0
842 , 1982
843 , 0
844 , 4
845 , 127
846 , 398
847 , 14
848 , 280
849 , 2720
850 , 173

272.90941176470585 , 46.330654557332565 ,0, 552.7950983751688 , 140.16593273146668
DR = PL;  PDR = RD;  TR = PL;  BPL = BO;  BIFF = RD
1 , 0
2 , 0
3 , 7738
4 , 2
5 , 8323
6 , 7070
7 , 7696
8 , 8501
9 , 7635
10 , 1
11 , 7964
12 , 7731
13 , 7653
14 , 7689
15 , 7885
16 , 1
17 , 7539
18 , 7471
19 , 7846
20 , 7795
21 , 5
22 , 0
23 , 7325
24 , 7947
25 , 7143
26 , 3
27 , 0
28 , 7413
29 , 5
30 , 7734
31 , 15
32 , 1
33 , 0
34 , 0
35 , 8153
36 , 7760
37 , 7400
38 , 0
39 , 51
40 , 7937
41 , 7828
42 , 0
43 , 0
44 , 0
45 , 0
46 , 7729
47 , 8435
48 , 7963
49 , 1
50 , 7178
51 , 1
52 , 8237
53 , 7199
54 , 0
55 , 8215
56 , 7673
57 , 1
58 , 7863
59 , 29
60 , 7393
61 , 7855
62 , 16
63 , 7460
64 , 0
65 , 0
66 , 7402
67 , 7747
68 , 6744
69 , 7645
70 , 7843
71 , 0
72 , 7776
73 , 7905
74 , 6
75 , 0
76 , 0
77 , 7523
78 , 7204
79 , 7712
80 , 7921
81 , 7676
82 , 8115
83 , 1
84 , 14
85 , 7326

86 , 0
87 , 7503
88 , 8124
89 , 0
90 , 7488
91 , 0
92 , 1
93 , 3
94 , 0
95 , 1
96 , 0
97 , 7452
98 , 3
99 , 0
100 , 8126
101 , 7713
102 , 2
103 , 1
104 , 5
105 , 0
106 , 0
107 , 5
108 , 7394
109 , 7534
110 , 7337
111 , 25
112 , 0
113 , 0
114 , 7729
115 , 8077
116 , 7191
117 , 7872
118 , 4
119 , 8193
120 , 7880
121 , 7697
122 , 7264
123 , 7867
124 , 0
125 , 7771
126 , 2
127 , 0
128 , 0
129 , 7760
130 , 4
131 , 7817
132 , 6
133 , 7411
134 , 1
135 , 7439
136 , 0
137 , 0
138 , 7962
139 , 7863
140 , 557
141 , 0
142 , 7805
143 , 0
144 , 14
145 , 7601
146 , 0
147 , 4
148 , 9035
149 , 0
150 , 0
151 , 0
152 , 7106
153 , 0
154 , 0
155 , 8733
156 , 7869
157 , 7773
158 , 2
159 , 0
160 , 7943
161 , 7640
162 , 8062
163 , 7
164 , 7927
165 , 7594
166 , 4
167 , 0
168 , 0
169 , 8340
170 , 7405

171 , 0
172 , 7937
173 , 7858
174 , 0
175 , 7998
176 , 8087
177 , 7207
178 , 7903
179 , 0
180 , 0
181 , 7156
182 , 0
183 , 8263
184 , 7227
185 , 16
186 , 0
187 , 0
188 , 1
189 , 0
190 , 0
191 , 1
192 , 3
193 , 7461
194 , 7299
195 , 7745
196 , 0
197 , 8130
198 , 0
199 , 0
200 , 7436
201 , 7409
202 , 0
203 , 2
204 , 7695
205 , 7520
206 , 6
207 , 7849
208 , 8084
209 , 7712
210 , 0
211 , 17
212 , 0
213 , 0
214 , 0
215 , 0
216 , 7972
217 , 0
218 , 6
219 , 8028
220 , 1
221 , 2
222 , 0
223 , 0
224 , 7237
225 , 0
226 , 7760
227 , 14
228 , 7247
229 , 7845
230 , 7723
231 , 8331
232 , 0
233 , 0
234 , 0
235 , 0
236 , 0
237 , 7188
238 , 7867
239 , 0
240 , 8125
241 , 0
242 , 0
243 , 8490
244 , 2
245 , 1
246 , 8279
247 , 0
248 , 7654
249 , 1
250 , 2
251 , 7583
252 , 0
253 , 0
254 , 0
255 , 8058

256 , 0
257 , 7995
258 , 7566
259 , 0
260 , 4
261 , 0
262 , 7458
263 , 7846
264 , 7243
265 , 2
266 , 0
267 , 7461
268 , 8118
269 , 0
270 , 0
271 , 7924
272 , 8566
273 , 8100
274 , 0
275 , 7994
276 , 0
277 , 0
278 , 0
279 , 8291
280 , 8062
281 , 0
282 , 0
283 , 0
284 , 8068
285 , 7146
286 , 1
287 , 6892
288 , 7343
289 , 7587
290 , 0
291 , 8660
292 , 0
293 , 11
294 , 8289
295 , 8605
296 , 7455
297 , 1
298 , 7514
299 , 0
300 , 7531
301 , 8196
302 , 2
303 , 8254
304 , 7313
305 , 8423
306 , 7414
307 , 0
308 , 2
309 , 0
310 , 7798
311 , 7887
312 , 0
313 , 8356
314 , 7194
315 , 7419
316 , 7166
317 , 7651
318 , 4
319 , 20
320 , 1
321 , 7787
322 , 0
323 , 0
324 , 7711
325 , 0
326 , 8257
327 , 7923
328 , 8086
329 , 8007
330 , 7384
331 , 7422
332 , 0
333 , 7490
334 , 8575
335 , 8400
336 , 7930
337 , 7869
338 , 0
339 , 7218
340 , 7656

341 , 1
342 , 0
343 , 0
344 , 46
345 , 2
346 , 0
347 , 0
348 , 0
349 , 0
350 , 1
351 , 0
352 , 5
353 , 7475
354 , 4
355 , 0
356 , 8774
357 , 7191
358 , 7412
359 , 2
360 , 0
361 , 8416
362 , 0
363 , 0
364 , 0
365 , 7
366 , 7427
367 , 1
368 , 7379
369 , 1
370 , 7779
371 , 0
372 , 0
373 , 0
374 , 7553
375 , 7479
376 , 0
377 , 7419
378 , 8562
379 , 0
380 , 7576
381 , 0
382 , 0
383 , 8026
384 , 1
385 , 8333
386 , 0
387 , 7269
388 , 7
389 , 0
390 , 0
391 , 0
392 , 7774
393 , 8217
394 , 0
395 , 0
396 , 3
397 , 7656
398 , 7926
399 , 4
400 , 8023
401 , 8365
402 , 7
403 , 8503
404 , 0
405 , 0
406 , 6742
407 , 7152
408 , 8182
409 , 7302
410 , 2
411 , 0
412 , 58
413 , 1
414 , 0
415 , 7805
416 , 0
417 , 7393
418 , 7507
419 , 7275
420 , 7588
421 , 20
422 , 8168
423 , 7368
424 , 0
425 , 7996

426 , 7445
427 , 0
428 , 0
429 , 7635
430 , 7328
431 , 0
432 , 0
433 , 7964
434 , 1
435 , 7928
436 , 4
437 , 7734
438 , 7622
439 , 7682
440 , 0
441 , 0
442 , 0
443 , 7501
444 , 0
445 , 1
446 , 8167
447 , 8078
448 , 0
449 , 2
450 , 8491
451 , 7504
452 , 0
453 , 45
454 , 17
455 , 7956
456 , 12
457 , 0
458 , 7836
459 , 8304
460 , 2
461 , 0
462 , 7232
463 , 0
464 , 1
465 , 7738
466 , 8052
467 , 9144
468 , 0
469 , 7604
470 , 7927
471 , 7234
472 , 0
473 , 11
474 , 7
475 , 7355
476 , 2
477 , 11
478 , 7743
479 , 1
480 , 1
481 , 0
482 , 0
483 , 15
484 , 0
485 , 3
486 , 7585
487 , 7214
488 , 1
489 , 0
490 , 7693
491 , 0
492 , 7607
493 , 0
494 , 8008
495 , 8040
496 , 7316
497 , 7591
498 , 7430
499 , 0
500 , 7830
501 , 8251
502 , 7447
503 , 0
504 , 7429
505 , 7396
506 , 1
507 , 8415
508 , 8015
509 , 8305
510 , 0

511 , 0
512 , 0
513 , 8271
514 , 7952
515 , 7624
516 , 0
517 , 8114
518 , 7815
519 , 8
520 , 7508
521 , 12
522 , 7991
523 , 3
524 , 0
525 , 0
526 , 8384
527 , 7401
528 , 1
529 , 2
530 , 0
531 , 7434
532 , 7647
533 , 7578
534 , 11
535 , 0
536 , 0
537 , 8835
538 , 7385
539 , 0
540 , 7186
541 , 0
542 , 7483
543 , 0
544 , 7835
545 , 8745
546 , 7696
547 , 7676
548 , 0
549 , 8550
550 , 0
551 , 7412
552 , 7703
553 , 7529
554 , 4
555 , 1
556 , 0
557 , 0
558 , 8051
559 , 8659
560 , 7714
561 , 0
562 , 7861
563 , 10
564 , 8226
565 , 26
566 , 0
567 , 7940
568 , 7987
569 , 7748
570 , 0
571 , 7408
572 , 0
573 , 0
574 , 7341
575 , 7199
576 , 8410
577 , 7824
578 , 7589
579 , 2
580 , 7883
581 , 0
582 , 7430
583 , 7111
584 , 16
585 , 1
586 , 7297
587 , 3
588 , 7835
589 , 6
590 , 8506
591 , 7568
592 , 7512
593 , 7608
594 , 0
595 , 7689

596 , 7324
597 , 7466
598 , 10
599 , 3
600 , 1
601 , 0
602 , 7
603 , 7396
604 , 7523
605 , 0
606 , 7563
607 , 2
608 , 1
609 , 7960
610 , 7907
611 , 0
612 , 0
613 , 5
614 , 7930
615 , 0
616 , 0
617 , 7485
618 , 8741
619 , 1
620 , 7447
621 , 7736
622 , 7493
623 , 0
624 , 2
625 , 7586
626 , 8035
627 , 7564
628 , 7707
629 , 0
630 , 0
631 , 4
632 , 1011
633 , 4
634 , 7865
635 , 4
636 , 7412
637 , 7557
638 , 7423
639 , 1
640 , 7589
641 , 7562
642 , 7444
643 , 7975
644 , 7409
645 , 7836
646 , 7368
647 , 1
648 , 5
649 , 8753
650 , 0
651 , 7724
652 , 7575
653 , 7748
654 , 7551
655 , 8
656 , 0
657 , 7371
658 , 1
659 , 8214
660 , 1
661 , 0
662 , 1
663 , 0
664 , 7179
665 , 7208
666 , 1
667 , 7519
668 , 7360
669 , 1
670 , 7032
671 , 6973
672 , 7354
673 , 7627
674 , 7388
675 , 0
676 , 8525
677 , 2
678 , 8156
679 , 2
680 , 8447

681 , 3
682 , 1
683 , 8161
684 , 7528
685 , 7862
686 , 1
687 , 8002
688 , 7715
689 , 8060
690 , 0
691 , 7791
692 , 7
693 , 3
694 , 7528
695 , 7487
696 , 0
697 , 0
698 , 7372
699 , 7693
700 , 7196
701 , 0
702 , 7479
703 , 0
704 , 8106
705 , 7633
706 , 11
707 , 7278
708 , 7414
709 , 0
710 , 7423
711 , 1
712 , 2
713 , 1
714 , 7505
715 , 7
716 , 8220
717 , 8224
718 , 7318
719 , 7338
720 , 1
721 , 8
722 , 0
723 , 0
724 , 7576
725 , 0
726 , 7558
727 , 0
728 , 0
729 , 0
730 , 7137
731 , 7716
732 , 1
733 , 7953
734 , 7416
735 , 0
736 , 1
737 , 0
738 , 3
739 , 1
740 , 8264
741 , 7418
742 , 7306
743 , 0
744 , 0
745 , 1
746 , 2
747 , 0
748 , 2
749 , 7384
750 , 7319
751 , 8118
752 , 7117
753 , 3
754 , 1
755 , 7729
756 , 1
757 , 0
758 , 7088
759 , 3
760 , 0
761 , 7315
762 , 7944
763 , 0
764 , 7866
765 , 7492

766 , 5
767 , 7740
768 , 4
769 , 1
770 , 2
771 , 7827
772 , 0
773 , 8062
774 , 7824
775 , 9
776 , 0
777 , 8332
778 , 7702
779 , 1
780 , 7388
781 , 0
782 , 7686
783 , 10
784 , 7973
785 , 8211
786 , 7250
787 , 7447
788 , 0
789 , 7421
790 , 8036
791 , 1
792 , 8131
793 , 8141
794 , 3
795 , 8155
796 , 0
797 , 8007
798 , 3
799 , 7663
800 , 0
801 , 1
802 , 8195
803 , 1
804 , 8170
805 , 8173
806 , 7650
807 , 7378
808 , 7906
809 , 8076
810 , 1
811 , 7919
812 , 0
813 , 8232
814 , 0
815 , 10
816 , 0
817 , 0
818 , 7768
819 , 7919
820 , 0
821 , 0
822 , 7582
823 , 7302
824 , 7491
825 , 7563
826 , 0
827 , 0
828 , 0
829 , 8552
830 , 8231
831 , 7679
832 , 8249
833 , 5
834 , 1
835 , 8127
836 , 7326
837 , 8293
838 , 2
839 , 0
840 , 1
841 , 8223
842 , 0
843 , 7628
844 , 7877
845 , 0
846 , 7242
847 , 7758
848 , 8281
849 , 0
850 , 7398

4006.825882352942 , 581.4390465240191 ,0, 3864.5318976851945 , 58.82464335140037
DR = PL;  PDR = RD;  TR = PL;  BPL = BO;  BIFF = BO
1 , 430
2 , 0
3 , 256
4 , 328
5 , 41
6 , 154
7 , 186
8 , 93
9 , 267
10 , 472
11 , 467
12 , 227
13 , 29
14 , 138
15 , 363
16 , 420
17 , 350
18 , 319
19 , 248
20 , 92
21 , 279
22 , 660
23 , 1
24 , 277
25 , 0
26 , 0
27 , 247
28 , 322
29 , 376
30 , 488
31 , 98
32 , 508
33 , 325
34 , 0
35 , 0
36 , 121
37 , 271
38 , 163
39 , 380
40 , 558
41 , 402
42 , 159
43 , 280
44 , 302
45 , 202
46 , 135
47 , 363
48 , 118
49 , 67
50 , 111
51 , 24
52 , 122
53 , 33
54 , 189
55 , 220
56 , 114
57 , 214
58 , 228
59 , 245
60 , 310
61 , 453
62 , 362
63 , 239
64 , 224
65 , 385
66 , 310
67 , 194
68 , 0
69 , 189
70 , 211
71 , 186
72 , 169
73 , 0
74 , 401
75 , 2
76 , 329
77 , 57
78 , 78
79 , 80
80 , 349
81 , 201
82 , 85
83 , 285
84 , 0
85 , 179

86 , 0
87 , 39
88 , 210
89 , 153
90 , 283
91 , 123
92 , 204
93 , 424
94 , 127
95 , 89
96 , 400
97 , 223
98 , 202
99 , 233
100 , 202
101 , 130
102 , 0
103 , 182
104 , 193
105 , 1
106 , 249
107 , 293
108 , 181
109 , 46
110 , 143
111 , 0
112 , 268
113 , 254
114 , 0
115 , 224
116 , 357
117 , 209
118 , 333
119 , 387
120 , 1
121 , 137
122 , 217
123 , 82
124 , 89
125 , 105
126 , 216
127 , 232
128 , 249
129 , 145
130 , 343
131 , 242
132 , 173
133 , 369
134 , 427
135 , 416
136 , 162
137 , 246
138 , 0
139 , 329
140 , 127
141 , 374
142 , 288
143 , 78
144 , 198
145 , 363
146 , 416
147 , 374
148 , 169
149 , 106
150 , 294
151 , 215
152 , 203
153 , 116
154 , 330
155 , 246
156 , 46
157 , 34
158 , 100
159 , 146
160 , 219
161 , 192
162 , 138
163 , 392
164 , 318
165 , 257
166 , 159
167 , 293
168 , 213
169 , 294
170 , 174

171 , 394
172 , 267
173 , 283
174 , 253
175 , 221
176 , 194
177 , 376
178 , 209
179 , 103
180 , 300
181 , 689
182 , 55
183 , 272
184 , 54
185 , 26
186 , 356
187 , 0
188 , 140
189 , 251
190 , 264
191 , 0
192 , 377
193 , 172
194 , 208
195 , 167
196 , 220
197 , 520
198 , 100
199 , 303
200 , 296
201 , 46
202 , 261
203 , 0
204 , 314
205 , 372
206 , 0
207 , 0
208 , 596
209 , 130
210 , 96
211 , 387
212 , 156
213 , 113
214 , 301
215 , 225
216 , 448
217 , 233
218 , 113
219 , 154
220 , 131
221 , 419
222 , 315
223 , 177
224 , 515
225 , 112
226 , 422
227 , 172
228 , 0
229 , 219
230 , 102
231 , 114
232 , 218
233 , 204
234 , 198
235 , 311
236 , 184
237 , 18
238 , 207
239 , 0
240 , 362
241 , 148
242 , 161
243 , 289
244 , 327
245 , 136
246 , 295
247 , 182
248 , 323
249 , 233
250 , 138
251 , 177
252 , 517
253 , 254
254 , 175
255 , 170

256 , 114
257 , 121
258 , 78
259 , 267
260 , 91
261 , 148
262 , 40
263 , 185
264 , 479
265 , 93
266 , 0
267 , 321
268 , 280
269 , 0
270 , 168
271 , 375
272 , 291
273 , 676
274 , 138
275 , 170
276 , 56
277 , 0
278 , 477
279 , 2
280 , 207
281 , 303
282 , 229
283 , 0
284 , 317
285 , 166
286 , 95
287 , 83
288 , 84
289 , 227
290 , 169
291 , 137
292 , 224
293 , 123
294 , 320
295 , 551
296 , 395
297 , 355
298 , 557
299 , 329
300 , 24
301 , 22
302 , 395
303 , 151
304 , 290
305 , 115
306 , 244
307 , 524
308 , 345
309 , 155
310 , 256
311 , 495
312 , 215
313 , 330
314 , 240
315 , 144
316 , 6
317 , 259
318 , 274
319 , 72
320 , 193
321 , 367
322 , 99
323 , 263
324 , 171
325 , 330
326 , 130
327 , 198
328 , 594
329 , 186
330 , 113
331 , 234
332 , 157
333 , 133
334 , 84
335 , 27
336 , 38
337 , 170
338 , 124
339 , 121
340 , 230

341 , 380
342 , 171
343 , 419
344 , 541
345 , 406
346 , 234
